Ano;COD_MUNIC;MUNIC;COD_MICRO;VA_AGROPEC;VA_IND;VA_SERV;VA_ADM;VA_TOTAL;IIL;PIB;PIB_PER
2013;4115739;Mato Rico;41028;29973;2502;7723;13809;54007;1159;55166;14652.27
2013;4115754;Mauá da Serra;41010;48509;37196;75470;30222;191397;17024;208421;22279.13
2013;4115804;Medianeira;41024;103737;277474;606529;138135;1125874;140069;1265943;28674.34
2013;4115853;Mercedes;41022;56878;13175;44953;20261;135267;12776;148043;27848.63
2013;4115903;Mirador;41001;34278;2330;7305;10518;54431;1159;55590;23605.26
2013;4116000;Miraselva;41007;8707;1319;7185;10205;27416;930;28346;14950.35
2013;4116059;Missal;41024;105386;24886;109267;40390;279930;18446;298375;27594.13
2013;4116109;Moreira Sales;41004;57139;10188;64879;38920;171125;10591;181716;14196.59
2013;4116208;Morretes;41038;42303;19728;96483;55873;214386;14151;228537;13999.2
2013;4116307;Munhoz de Melo;41006;39069;2867;13070;14051;69057;2123;71181;18454.97
2013;4116406;Nossa Senhora das Graças;41006;26980;2198;13498;14230;56906;2092;58998;14556.7
2013;4116505;Nova Aliança do Ivaí;41001;13981;1386;6327;7631;29325;1042;30367;20244.75
2013;4116604;Nova América da Colina;41015;22736;10041;13463;13577;59817;2358;62175;17464.91
2013;4116703;Nova Aurora;41023;161515;22826;121968;39206;345515;22997;368512;31266.91
2013;4116802;Nova Cantu;41004;71790;6339;41214;21445;140788;6991;147779;21042.13
2013;4116901;Nova Esperança;41006;79272;73801;236800;87470;477343;39352;516695;18668.08
2013;4116950;Nova Esperança do Sudoeste;41026;33924;2966;15149;19370;71409;3949;75358;14441.9
2013;4117008;Nova Fátima;41015;42302;14632;48598;26888;132421;9132;141553;16926.08
2013;4117057;Nova Laranjeiras;41029;56519;5110;30901;36070;128600;6441;135041;11244.07
2013;4117107;Nova Londrina;41001;17139;48677;103200;42195;211212;27560;238771;17749.87
2013;4117206;Nova Olímpia;41002;15262;3032;18103;18607;55003;2309;57312;9996.94
2013;4117214;Nova Santa Bárbara;41014;23483;3733;13244;14787;55247;1582;56829;13840.42
2013;4117222;Nova Santa Rosa;41022;93288;27616;85267;27361;233531;19477;253008;31649.79
2013;4117255;Nova Prata do Iguaçu;41026;103192;21510;61470;36028;222200;10766;232966;21776.57
2013;4117271;Nova Tebas;41013;38070;7474;19763;23526;88834;3625;92458;13022.27
2013;4117297;Novo Itacolomi;41010;24676;2122;8631;11275;46705;1529;48234;16597.93
2013;4117305;Ortigueira;41019;188689;41077;89743;75179;394689;19699;414388;17524.64
2013;4117404;Ourizona;41008;39588;4243;23180;13043;80054;4261;84315;24214.55
2013;4117453;Ouro Verde do Oeste;41022;62638;9662;36787;20873;129960;8952;138911;23437.03
2013;4117503;Paiçandu;41009;34851;71259;188479;111162;405751;31546;437297;11392.38
2013;4117602;Palmas;41030;82155;145878;302979;133905;664916;61975;726891;15701.62
2013;4117701;Palmeira;41021;277855;134460;277203;105450;794968;76877;871845;26049.33
2013;4117800;Palmital;41028;48353;10274;65692;45038;169356;10320;179677;12156.74
2013;4117909;Palotina;41022;241636;256556;623920;102115;1224227;149971;1374198;45312.7
2013;4118006;Paraíso do Norte;41001;34933;30340;74944;38863;179080;12601;191681;15139.48
2013;4118105;Paranacity;41001;48876;61524;78664;34944;224008;14765;238773;21980.39
2013;4118204;Paranaguá;41038;7214;1593396;3112857;480008;5193476;991085;6184560;41722.17
2013;4118303;Paranapoema;41001;17815;1432;10093;11358;40698;1722;42420;14234.88
2013;4118402;Paranavaí;41001;168285;302953;879915;258214;1609368;141218;1750585;20440.49
2013;4118451;Pato Bragado;41022;34093;14816;32691;23531;105132;6581;111713;21607.96
2013;4118501;Pato Branco;41027;172504;514371;1314729;251456;2253060;278234;2531294;32776.04
2013;4118600;Paula Freitas;41033;83688;16789;77320;19562;197358;13883;211241;37059.88
2013;4118709;Paulo Frontin;41033;104600;18568;50500;23137;196805;9105;205910;28523.36
2013;4118808;Peabiru;41005;82149;10845;92275;44685;229954;14793;244747;17373.97
2013;4118857;Perobal;41002;52879;18753;29541;19796;120969;5666;126635;21380.26
2013;4118907;Pérola;41002;24398;309322;112178;34493;480392;26810;507202;47115.84
2013;4119004;Pérola d'Oeste;41025;52332;5230;38245;21353;117160;6261;123421;18091.63
2013;4119103;Piên;41039;144241;259120;89171;41249;533781;50645;584426;48881.36
2013;4119152;Pinhais;41037;959;1082914;2572124;396192;4052189;908008;4960197;39831.98
2013;4119202;Pinhalão;41017;49392;13382;25053;21388;109214;3018;112232;17511.64
2013;4119251;Pinhal de São Bento;41026;18183;1432;6045;9690;35350;883;36233;13301.48
2013;4119301;Pinhão;41029;141350;634599;140315;100291;1016554;23124;1039678;32883.52
2013;4119400;Piraí do Sul;41020;203956;84466;127221;82619;498262;35108;533370;21670.27
2013;4119509;Piraquara;41037;23387;146447;396877;294979;861691;222114;1083804;10725.11
2013;4119608;Pitanga;41028;172800;47032;257511;98322;575665;42787;618452;18831.7
2013;4119657;Pitangueiras;41011;31684;5522;13444;13070;63720;1944;65664;21858.73
2013;4119707;Planaltina do Paraná;41001;19650;14347;22468;16304;72770;4653;77423;18217.07
2013;4119806;Planalto;41025;83069;20446;73101;41512;218129;15206;233335;16709.79
2013;4119905;Ponta Grossa;41021;276528;3085687;4615646;1014156;8992016;1310128;10302144;31116.41
2013;4119954;Pontal do Paraná;41038;1494;47730;181044;80013;310281;19697;329978;14185.89
2013;4120002;Porecatu;41007;25203;311398;106375;46468;489443;14199;503642;35460.25
2013;4120101;Porto Amazonas;41036;31417;23737;19278;17001;91433;4879;96312;20374.89
2013;4120150;Porto Barreiro;41029;36253;2813;13475;13948;66490;2666;69155;18998.67
2013;4120200;Porto Rico;41001;11531;3274;15695;12221;42722;1568;44290;17002.01
2013;4120309;Porto Vitória;41033;17713;3296;9647;15791;46447;1759;48206;11649.68
2013;4120333;Prado Ferreira;41007;20287;21804;23791;13765;79646;5919;85565;23676.08
2013;4120358;Pranchita;41025;55857;9052;58736;19853;143498;11155;154652;27406.07
2013;4120408;Presidente Castelo Branco;41006;38662;6492;25322;17019;87495;4383;91878;18172.11
2013;4120507;Primeiro de Maio;41007;77365;11497;91050;36957;216869;13575;230444;20577.18
2013;4120606;Prudentópolis;41031;251236;69833;284757;151677;757502;52498;810000;15887.66
2013;4120655;Quarto Centenário;41004;88401;12343;46178;18206;165128;8883;174011;35606.83
2013;4120705;Quatiguá;41018;13679;10334;55349;24482;103844;10693;114537;15595.97
2013;4120804;Quatro Barras;41037;4278;780670;344926;79629;1209503;336070;1545573;72165.72
2013;4120853;Quatro Pontes;41022;52102;14533;29813;15181;111630;6279;117909;29752.43
2013;4120903;Quedas do Iguaçu;41029;99675;819139;188335;98209;1205358;38872;1244230;38410.46
2013;4121000;Querência do Norte;41001;48800;11938;54157;39380;154276;9084;163360;13422.09
2013;4121109;Quinta do Sol;41005;61461;6139;41723;16205;125527;7742;133270;26249.7
2013;4121208;Quitandinha;41039;116667;15416;62287;54837;249207;10995;260202;14384.57
2013;4121257;Ramilândia;41024;30396;3433;17830;15908;67567;2911;70479;16269.3
2013;4121307;Rancho Alegre;41014;44412;6095;18873;14022;83403;2637;86040;21413.53
2013;4121356;Rancho Alegre D'Oeste;41004;51272;9413;24114;12230;97028;4577;101605;35427.19
2013;4121406;Realeza;41025;85300;46369;199756;48523;379949;33182;413131;24399.41
2013;4121505;Rebouças;41032;110557;53042;63006;45661;272266;9600;281866;19106.97
2013;4121604;Renascença;41026;100081;18370;56372;22111;196935;11562;208496;29832.08
2013;4121703;Reserva;41019;196245;44118;145902;81148;467413;25425;492838;18761.93
2013;4121752;Reserva do Iguaçu;41029;65820;10974;21803;28096;126694;2927;129621;16840.41
2013;4121802;Ribeirão Claro;41016;48946;171260;66828;38974;326009;10262;336270;30692.82
2013;4121901;Ribeirão do Pinhal;41015;43642;10811;59954;40383;154790;6913;161704;11768.83
2013;4122008;Rio Azul;41032;166701;37422;78688;46807;329619;22213;351832;23757.98
2013;4122107;Rio Bom;41012;23914;2640;10257;13548;50358;1262;51620;15249.64
2013;4122156;Rio Bonito do Iguaçu;41029;86813;9004;49933;44342;190091;9479;199570;14756.72
2013;4122172;Rio Branco do Ivaí;41013;26216;2776;20641;14722;64355;3854;68209;16816.77
2013;4122206;Rio Branco do Sul;41037;28031;593026;200233;106546;927837;90290;1018127;31869.25
2013;4122305;Rio Negro;41039;129629;241022;294491;104249;769391;91060;860452;26144.8
2013;4122404;Rolândia;41011;125177;668154;784943;187195;1765469;196858;1962327;31733.87
2013;4122503;Roncador;41005;128925;12576;97410;36878;275789;18227;294015;25870.24
2013;4122602;Rondon;41003;64396;57761;64441;31065;217662;13784;231446;24645.54
2013;4122651;Rosário do Ivaí;41013;21296;5415;18066;18804;63581;2892;66474;12066.36
2013;4122701;Sabáudia;41010;44135;100653;116854;22850;284491;24094;308584;47753.71
2013;4122800;Salgado Filho;41026;41048;3706;11993;16028;72776;1960;74736;17433.17
2013;4122909;Salto do Itararé;41018;38091;3450;13708;17353;72603;1383;73986;14103.28
2013;4123006;Salto do Lontra;41026;115228;26350;74796;45697;262072;13044;275116;19162.51
2013;4123105;Santa Amélia;41015;18132;6213;15342;13434;53121;2556;55677;14772.38
2013;4123204;Santa Cecília do Pavão;41014;22978;10660;29476;13991;77105;5241;82346;22535.81
2013;4123303;Santa Cruz de Monte Castelo;41001;80660;13556;53394;26657;174267;8513;182780;22230.55
2013;4123402;Santa Fé;41006;48319;23558;85481;35186;192545;16850;209395;18766.37
2013;4123501;Santa Helena;41022;152951;76054;265762;85436;580203;47032;627235;25195.21
2013;4123600;Santa Inês;41006;16355;2174;6713;9595;34837;974;35811;19850.69
2013;4123709;Santa Isabel do Ivaí;41001;30754;11779;51659;27716;121908;7358;129266;14467.35
2013;4123808;Santa Izabel do Oeste;41025;86454;11744;83507;41857;223562;15171;238733;17165.16
2013;4123824;Santa Lúcia;41023;43252;10848;18420;13784;86304;3576;89880;22486.93
2013;4123857;Santa Maria do Oeste;41028;44158;7170;27495;36487;115310;4477;119787;10586.53
2013;4123907;Santa Mariana;41015;98720;19358;82210;38320;238608;14543;253151;20152.15
2013;4123956;Santa Mônica;41001;21222;5492;11525;14262;52501;2987;55488;14679.31
2013;4124004;Santana do Itararé;41018;43903;4099;15045;17328;80375;2100;82475;15517.32
2013;4124020;Santa Tereza do Oeste;41023;95003;48041;106712;33899;283655;26779;310434;29430.56
2013;4124053;Santa Terezinha de Itaipu;41024;61706;38397;199879;72409;372391;34473;406864;18387.66
2013;4124103;Santo Antônio da Platina;41016;99414;131212;366840;130190;727656;66546;794202;17745.93
2013;4124202;Santo Antônio do Caiuá;41001;11649;2309;8127;12336;34421;885;35305;12727.27
2013;4124301;Santo Antônio do Paraíso;41015;30398;6448;12988;10913;60747;1678;62425;26152.06
2013;4124400;Santo Antônio do Sudoeste;41026;117419;37580;118013;59837;332848;21319;354167;17934.3
2013;4124509;Santo Inácio;41006;35224;74924;78628;21572;210348;19572;229920;42148.52
2013;4124608;São Carlos do Ivaí;41001;34230;71934;49706;22407;178276;13167;191443;28710.68
2013;4124707;São Jerônimo da Serra;41014;75572;6971;41199;36205;159948;5426;165373;14271.1
2013;4124806;São João;41027;95930;99495;158812;34311;388549;41962;430511;39947.18
2013;4124905;São João do Caiuá;41001;34249;7914;21568;20408;84140;4719;88858;14684.87
2013;4125001;São João do Ivaí;41013;65233;8812;87228;36033;197305;15013;212318;18525.23
2013;4125100;São João do Triunfo;41034;163140;15090;59492;44757;282478;9238;291716;20171.23
2013;4125209;São Jorge d'Oeste;41026;79378;16564;54351;33838;184130;10366;194496;20884.37
2013;4125308;São Jorge do Ivaí;41008;102582;8860;76630;20557;208629;13718;222347;39207.79
2013;4125357;São Jorge do Patrocínio;41002;25228;12420;32389;23973;94010;5560;99570;16355.11
2013;4125407;São José da Boa Vista;41018;68982;6376;19775;21398;116531;2530;119062;18050.56
2013;4125456;São José das Palmeiras;41022;27185;2737;14832;13878;58632;2407;61039;15731.69
2013;4125506;São José dos Pinhais;41037;385101;10208311;7456402;1034881;19084695;6122602;25207296;87588.59
2013;4125555;São Manoel do Paraná;41003;9217;1476;6745;11640;29078;1301;30379;13999.57
2013;4125605;São Mateus do Sul;41034;250984;163361;427988;130271;972604;74937;1047541;23943.79
2013;4125704;São Miguel do Iguaçu;41024;205085;123953;367501;93735;790274;70359;860633;31970.02
2013;4125753;São Pedro do Iguaçu;41022;58352;7328;46709;21418;133807;8970;142777;21982.54
2013;4125803;São Pedro do Ivaí;41013;47225;49383;81122;34078;211808;15570;227379;21322.08
2013;4125902;São Pedro do Paraná;41001;11697;14970;15077;11196;52940;3257;56197;22425.03
2013;4126009;São Sebastião da Amoreira;41014;54231;7527;65554;28178;155491;11955;167446;18778.26
2013;4126108;São Tomé;41003;40962;29570;33594;21157;125283;9376;134658;24067.62
2013;4126207;Sapopema;41017;28446;7162;14804;22485;72898;2788;75686;10949.88
2013;4126256;Sarandi;41009;71933;273287;478231;241548;1065000;102158;1167158;13208.37
2013;4126272;Saudade do Iguaçu;41027;25586;1001120;18336;24650;1069692;3786;1073478;202810.8
2013;4126306;Sengés;41020;89502;86531;85482;60477;321992;24132;346124;18070.6
2013;4126355;Serranópolis do Iguaçu;41024;81152;7368;52352;19716;160587;9515;170102;36447.86
2013;4126405;Sertaneja;41015;105334;15416;89401;22122;232273;16988;249261;42828.33
2013;4126504;Sertanópolis;41007;88141;117264;205847;55456;466707;46308;513015;31560.44
2013;4126603;Siqueira Campos;41018;60457;71016;125226;60664;317364;33586;350949;17850.02
2013;4126652;Sulina;41027;41186;3181;15212;13562;73142;2713;75855;22535.58
2013;4126678;Tamarana;41011;84113;30240;67821;42301;224474;15468;239942;18043.46
2013;4126702;Tamboara;41001;28591;8958;21312;17424;76284;5563;81847;16652.5
2013;4126801;Tapejara;41003;63175;99040;118745;49369;330328;24491;354820;22989.48
2013;4126900;Tapira;41002;27820;7359;26816;20424;82419;5200;87619;14835.59
2013;4127007;Teixeira Soares;41031;131780;13702;47640;35151;228273;8359;236632;21241.63
2013;4127106;Telêmaco Borba;41019;126930;1189672;569181;234904;2120687;179794;2300481;30974.57
2013;4127205;Terra Boa;41005;61020;67449;95767;53297;277533;19400;296932;17928.53
2013;4127304;Terra Rica;41001;60310;43306;88964;51085;243666;14917;258582;16098
2013;4127403;Terra Roxa;41022;184867;72008;188305;53891;499071;38828;537899;30910.17
2013;4127502;Tibagi;41019;464613;52951;168492;72116;758171;31185;789356;39107.99
2013;4127601;Tijucas do Sul;41039;50228;27061;220932;45919;344140;19090;363231;23321.39
2013;4127700;Toledo;41022;395228;997478;1778874;431480;3603060;371181;3974241;30940.47
2013;4127809;Tomazina;41018;57375;13506;32757;25833;129470;5048;134517;15327.86
2013;4127858;Três Barras do Paraná;41023;109455;29207;60211;42396;241268;12048;253315;20770.36
2013;4127882;Tunas do Paraná;41037;13004;15498;30630;23551;82684;5433;88116;12363.72
2013;4127908;Tuneiras do Oeste;41003;71754;11227;35724;28703;147407;5940;153347;17255.26
2013;4127957;Tupãssi;41022;100268;13900;96004;29754;239925;20449;260374;31587.32
2013;4127965;Turvo;41029;55487;109319;57716;43069;265591;14394;279986;20089.39
2013;4128005;Ubiratã;41004;183069;68857;281146;70520;603593;54618;658211;29958.18
2013;4128104;Umuarama;41002;103598;473971;1352083;319006;2248658;215428;2464086;23161.53
2013;4128203;União da Vitória;41033;38849;205608;505825;179285;929567;93076;1022643;18436.96
2013;4128302;Uniflor;41006;18055;3182;14636;11280;47153;2490;49643;19316.46
2013;4128401;Uraí;41014;50342;17570;70748;37352;176012;9543;185555;15820.21
2013;4128500;Wenceslau Braz;41018;71967;22225;157285;55388;306865;25146;332011;16736.11
2013;4128534;Ventania;41019;88691;29380;68968;35093;222133;10606;232739;21623.97
2013;4128559;Vera Cruz do Oeste;41024;92364;11438;56433;29393;189628;8678;198307;21837.52
2013;4128609;Verê;41026;74018;12292;66933;25356;178599;13050;191649;24225.64
2013;4128625;Alto Paraíso;41002;22517;4078;10471;16290;53356;1665;55021;17417.19
2013;4128633;Doutor Ulysses;41035;23244;2000;7721;19733;52698;1212;53910;9235.99
2013;4128658;Virmond;41029;36479;11384;19349;13541;80753;3998;84751;20797.72
2013;4128708;Vitorino;41027;89303;17658;149276;23558;279795;26737;306531;45244.47
2013;4128807;Xambrê;41002;24330;3628;15169;19005;62132;2232;64365;10591.49
2014;4100103;Abatiá;41015;65491;6512;30998;27533;130534;3668;134202;17091.38
2014;4100202;Adrianópolis;41035;32349;6236;23936;24840;87363;27818;115180;18070.35
2014;4100301;Agudos do Sul;41039;61874;8212;35340;29915;135341;5438;140779;15832.1
2014;4100400;Almirante Tamandaré;41037;23878;342906;430748;325615;1123147;92334;1215481;10892.77
2014;4100459;Altamira do Paraná;41004;24815;1775;13872;15635;56097;2619;58717;16567.92
2014;4100509;Altônia;41002;43508;15765;114061;75019;248353;14788;263141;12171.74
2014;4100608;Alto Paraná;41001;98294;33581;84363;48312;264550;10913;275463;19093.57
2014;4100707;Alto Piquiri;41002;76624;12076;79048;36049;203797;12751;216548;20989.39
2014;4100806;Alvorada do Sul;41007;46795;9654;72767;40465;169680;10815;180495;16461.03
2014;4100905;Amaporã;41001;26283;3749;20574;21482;72087;5661;77748;13211.24
2014;4101002;Ampére;41025;62581;134327;145948;61321;404177;54196;458373;24858.89
2014;4101051;Anahy;41023;29043;2653;18153;12720;62569;3422;65991;22584.14
2014;4101101;Andirá;41015;45953;153848;220047;75893;495741;55345;551087;26328.73
2014;4101150;Ângulo;41006;28073;2397;20695;14195;65359;3804;69163;23373.9
2014;4101200;Antonina;41038;7866;84163;147021;72622;311672;29637;341308;17580.53
2014;4101309;Antônio Olinto;41034;86400;8327;31320;27387;153435;5471;158907;20983.31
2014;4101408;Apucarana;41010;89934;718768;1292073;427711;2528485;267026;2795511;21626.21
2014;4101507;Arapongas;41010;160694;1500249;1522452;367721;3551116;446801;3997917;35120.89
2014;4101606;Arapoti;41020;200746;243100;280927;94902;819674;128180;947854;34641.26
2014;4101655;Arapuã;41013;46589;3925;20799;14696;86009;3763;89772;25878.49
2014;4101705;Araruna;41005;99230;123429;106341;48720;377721;48008;425729;30472.33
2014;4101804;Araucária;41037;97000;1194821;4276332;699410;6267562;2270575;8538137;64999.98
2014;4101853;Ariranha do Ivaí;41013;44287;3165;12080;11826;71358;1808;73166;30626.12
2014;4101903;Assaí;41014;63250;64246;136520;60460;324476;24208;348684;21362.83
2014;4102000;Assis Chateaubriand;41022;247784;65901;416097;118716;848498;72190;920688;27072.7
2014;4102109;Astorga;41006;86185;68702;231247;90798;476933;34477;511410;19774.57
2014;4102208;Atalaia;41006;34861;8489;33020;16399;92769;6450;99219;24761.49
2014;4102307;Balsa Nova;41037;34944;320043;147418;48467;550872;63236;614108;50336.74
2014;4102406;Bandeirantes;41015;76801;55744;239325;107801;479672;33142;512814;15673.77
2014;4102505;Barbosa Ferraz;41005;53113;11431;62316;43029;169889;8510;178398;14177.73
2014;4102604;Barracão;41026;28664;20218;100554;35041;184477;24375;208852;20501.82
2014;4102703;Barra do Jacaré;41016;44661;7967;11987;12519;77133;2347;79480;28214.3
2014;4102752;Bela Vista da Caroba;41025;26548;2091;11780;15747;56166;2011;58176;14966.92
2014;4102802;Bela Vista do Paraíso;41007;44570;21440;180748;50713;297472;34664;332136;21305.78
2014;4102901;Bituruna;41033;83828;36574;64834;59110;244346;15158;259505;15777.28
2014;4103008;Boa Esperança;41004;77239;9381;60385;19877;166882;10803;177685;39328.19
2014;4103024;Boa Esperança do Iguaçu;41026;25799;3673;16387;14083;59943;3173;63115;23043.22
2014;4103040;Boa Ventura de São Roque;41028;62538;15745;47357;26638;152278;12438;164715;24613.79
2014;4103057;Boa Vista da Aparecida;41023;34787;8405;28745;30293;102231;4385;106616;13330.31
2014;4103107;Bocaiúva do Sul;41037;37704;23638;51789;40949;154080;12712;166792;13904
2014;4103156;Bom Jesus do Sul;41026;28011;1958;9469;14891;54328;1535;55864;14700.94
2014;4103206;Bom Sucesso;41012;39099;7373;21859;26188;94518;3236;97755;14155.02
2014;4103222;Bom Sucesso do Sul;41027;63613;4805;47683;15586;131687;11438;143124;42495.36
2014;4103305;Borrazópolis;41012;40594;6911;59181;27714;134400;9947;144347;18973.06
2014;4103354;Braganey;41023;79346;7759;41102;22811;151018;7641;158659;27497.21
2014;4103370;Brasilândia do Sul;41002;55071;4735;48949;14371;123126;10475;133602;43292.83
2014;4103404;Cafeara;41006;19464;2635;11231;13199;46529;1689;48218;16900.87
2014;4103453;Cafelândia;41023;147945;383541;552865;64156;1148507;103372;1251879;76703.55
2014;4103479;Cafezal do Sul;41002;27432;2729;16688;18193;65041;2490;67531;15668.47
2014;4103503;Califórnia;41010;28580;9384;33821;29310;101096;7798;108894;12865.56
2014;4103602;Cambará;41016;67531;146983;199571;84999;499084;48414;547498;21855.34
2014;4103701;Cambé;41011;132492;677493;1594700;358291;2762976;495263;3258239;31622.33
2014;4103800;Cambira;41010;28417;49932;49145;28718;156211;13314;169525;22139.88
2014;4103909;Campina da Lagoa;41004;119243;29298;137795;53574;339910;21684;361594;23552.02
2014;4103958;Campina do Simão;41029;44296;11201;12142;16991;84630;2492;87122;21182.03
2014;4104006;Campina Grande do Sul;41037;16237;140413;571342;146573;874565;154262;1028828;24822.73
2014;4104055;Campo Bonito;41023;76121;5008;23894;18202;123225;4237;127462;29580.45
2014;4104105;Campo do Tenente;41039;51892;18814;43137;27820;141663;9630;151293;19846.86
2014;4104204;Campo Largo;41037;59031;1274023;1338945;407594;3079593;534275;3613868;29514.69
2014;4104253;Campo Magro;41037;30564;36177;110642;95218;272601;20145;292746;10785.32
2014;4104303;Campo Mourão;41005;144250;671675;1471653;331805;2619383;313662;2933045;31777.3
2014;4104402;Cândido de Abreu;41013;107885;21730;69762;57778;257155;12428;269583;16354.23
2014;4104428;Candói;41029;152597;28209;118967;61018;360791;23563;384354;24417.41
2014;4104451;Cantagalo;41029;57795;9919;59580;45794;173088;10733;183821;13693.43
2014;4104501;Capanema;41025;106791;93833;176867;66112;443603;41940;485543;25250.58
2014;4104600;Capitão Leônidas Marques;41023;92280;492492;112769;55083;752625;24771;777396;49645.31
2014;4104659;Carambeí;41021;229034;318764;348411;90351;986561;101521;1088082;51244.87
2014;4104709;Carlópolis;41018;71354;24411;81283;49776;226824;10185;237009;16586.85
2014;4104808;Cascavel;41023;508725;1520148;5289737;1053662;8372271;1095338;9467610;30613.85
2014;4104907;Castro;41021;451820;441667;783251;248908;1925646;203407;2129053;30219.05
2014;4105003;Catanduvas;41023;104531;10068;50986;35681;201266;8778;210044;20074.92
2014;4105102;Centenário do Sul;41006;37393;8172;53579;36662;135805;6487;142292;12541.2
2014;4105201;Cerro Azul;41035;86941;16888;44218;62245;210292;5666;215958;12208.59
2014;4105300;Céu Azul;41024;118253;108983;148047;47297;422579;36672;459251;39628.22
2014;4105409;Chopinzinho;41027;109859;85849;190988;77169;463864;37913;501776;25046.24
2014;4105508;Cianorte;41003;131296;672800;936355;265807;2006259;199919;2206177;28855.51
2014;4105607;Cidade Gaúcha;41003;37601;95132;97386;42774;272894;22082;294975;24711.02
2014;4105706;Clevelândia;41030;93722;62062;144630;56929;357344;27526;384870;22073.29
2014;4105805;Colombo;41037;64554;1009085;1952942;740010;3766591;507265;4273856;18592.33
2014;4105904;Colorado;41006;61284;165009;227928;86484;540705;44851;585555;24872.8
2014;4106001;Congonhinhas;41015;42265;10434;37565;28737;119000;6489;125489;14435.67
2014;4106100;Conselheiro Mairinck;41017;34629;5126;17655;15130;72540;2467;75007;19671.31
2014;4106209;Contenda;41037;37796;24465;105487;60603;228352;22709;251061;14512.18
2014;4106308;Corbélia;41023;157053;36770;229884;62341;486049;39058;525107;30859.59
2014;4106407;Cornélio Procópio;41015;77225;216301;659396;177139;1130060;112092;1242152;25618.25
2014;4106456;Coronel Domingos Soares;41030;62089;25446;22559;28115;138208;7245;145453;19257.7
2014;4106506;Coronel Vivida;41027;105739;79302;207872;79101;472014;42779;514794;23464.77
2014;4106555;Corumbataí do Sul;41005;16251;2304;15561;16739;50855;2723;53578;14036.65
2014;4106571;Cruzeiro do Iguaçu;41026;38158;7900;18609;19383;84050;4302;88352;20171.74
2014;4106605;Cruzeiro do Oeste;41002;81385;129805;247001;76484;534675;49166;583840;27606.05
2014;4106704;Cruzeiro do Sul;41001;89673;4598;18538;19301;132110;3607;135717;29211.57
2014;4106803;Cruz Machado;41033;167465;17335;61933;68164;314898;10695;325593;17360.33
2014;4106852;Cruzmaltina;41012;32804;3008;31618;14122;81551;6648;88199;27858.11
2014;4106902;Curitiba;41037;8203;14855677;43867433;7409149;66140462;15057937;81198399;43551.65
2014;4107009;Curiúva;41017;55026;10171;52914;50076;168187;7627;175813;11943.83
2014;4107108;Diamante do Norte;41001;15338;125312;35224;23431;199305;5339;204644;37201.28
2014;4107124;Diamante do Sul;41023;19134;1683;5880;14586;41284;1079;42362;11849.56
2014;4107157;Diamante D'Oeste;41022;39335;3694;23571;20625;87225;4062;91287;17414.5
2014;4107207;Dois Vizinhos;41026;158060;288638;501301;131788;1079787;102451;1182237;30495.19
2014;4107256;Douradina;41002;27523;74961;132959;31083;266526;165371;431897;53189.27
2014;4107306;Doutor Camargo;41008;29321;10610;50657;23236;113824;8892;122716;20330.71
2014;4107405;Enéas Marques;41026;72933;21652;29903;24921;149409;10149;159558;25697.93
2014;4107504;Engenheiro Beltrão;41005;84238;31045;138474;56273;310031;24661;334692;23400.12
2014;4107520;Esperança Nova;41002;13036;1283;5717;9445;29481;944;30425;15830.01
2014;4107538;Entre Rios do Oeste;41022;50484;28381;70685;20474;170024;15319;185343;43558.84
2014;4107546;Espigão Alto do Iguaçu;41029;40340;7528;17871;19492;85230;4148;89378;19468.09
2014;4107553;Farol;41005;59964;5282;34022;15871;115140;6725;121865;35612.17
2014;4107603;Faxinal;41012;69496;31407;142457;59630;302989;24158;327147;19149.34
2014;4107652;Fazenda Rio Grande;41037;14509;381329;596185;301594;1293618;293028;1586646;17503.37
2014;4107702;Fênix;41005;42666;5158;38765;20987;107576;7283;114859;23383.37
2014;4107736;Fernandes Pinheiro;41031;58448;14671;28508;24917;126544;5798;132342;22127.15
2014;4107751;Figueira;41017;17314;24714;31376;29376;102781;4666;107447;12922.05
2014;4107801;Floraí;41008;55236;19351;44349;19815;138750;8495;147246;28663.74
2014;4107850;Flor da Serra do Sul;41026;46664;3964;23090;18561;92279;4959;97238;20207.3
2014;4107900;Floresta;41008;39084;10910;53234;25165;128393;10060;138454;21643.53
2014;4108007;Florestópolis;41007;30551;45727;61263;39546;177087;15208;192295;17070.13
2014;4108106;Flórida;41006;9974;4147;13932;12959;41012;1939;42951;16134.89
2014;4108205;Formosa do Oeste;41022;83326;8973;78041;25143;195483;14659;210142;28470.61
2014;4108304;Foz do Iguaçu;41024;52961;3983906;3644311;1010545;8691723;526490;9218214;34964.23
2014;4108320;Francisco Alves;41002;52901;4827;39821;24254;121803;6835;128638;19950.07
2014;4108403;Francisco Beltrão;41026;149131;515988;1223244;302894;2191257;233180;2424438;28360.64
2014;4108452;Foz do Jordão;41029;29269;6927;19968;22014;78177;4481;82658;15663.82
2014;4108502;General Carneiro;41033;106840;19871;76098;50912;253721;13619;267340;19042.69
2014;4108551;Godoy Moreira;41013;15266;1659;8604;14231;39760;1092;40851;12458.47
2014;4108601;Goioerê;41004;97034;77176;340677;98537;613424;63497;676921;22775.08
2014;4108650;Goioxim;41029;77194;4808;30532;25202;137736;6373;144109;19079.68
2014;4108700;Grandes Rios;41013;30189;4877;27062;24081;86211;3239;89450;13922.14
